Image Name,Channel ID,roi_type,label,area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,Roi Name,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
20190422_RI510_NPC_61b_SIR_THR_41.ome.tiff,0.0,subdomain,4.0,236.0,12.438830625601812,12.122881355932204,29.73728813559322,17.73728813559322,12.06204381577645,29.792998516080328,17.916308289940826,,28154.0,9974.156779661016,3161.0,,,0.0472,micron^3,ch-0_subdomain_label-4,,,,,,
20190422_RI510_NPC_61b_SIR_THR_41.ome.tiff,0.0,subdomain,5.0,210.0,11.265134121902642,12.30952380952381,29.714285714285715,26.423809523809524,12.30532963198905,29.92224943331728,26.26262985455218,,34126.0,10659.361904761903,3377.0,,,0.042,micron^3,ch-0_subdomain_label-5,,,,,,
20190422_RI510_NPC_61b_SIR_THR_41.ome.tiff,0.0,subdomain,6.0,174.0,11.028772101043252,12.114942528735632,42.37356321839081,23.82183908045977,12.076346824109129,42.40016224986479,23.51966753800853,,16987.0,7651.0344827586205,3544.0,,,0.0348,micron^3,ch-0_subdomain_label-6,,,,,,
20190422_RI510_NPC_61b_SIR_THR_41.ome.tiff,0.0,subdomain,7.0,83.0,8.717888605167923,14.80722891566265,35.2289156626506,24.120481927710845,14.836363010147664,35.257237326295105,24.22023043429396,,11422.0,6646.433734939759,3758.0,,,0.0166,micron^3,ch-0_subdomain_label-7,,,,,,
20190427_RI510_NPC_141b_SIR_THR_33.ome.tiff,0.0,domain,1.0,382.0,16.207578133057822,20.00261780104712,27.57853403141361,27.75130890052356,20.05514084505896,27.46376638939192,27.817346296582915,9.00232968140077,35419.0,16084.939790575916,7245.0,0.5626962736847141,0.7701612903225806,0.0764,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_141b_SIR_THR_33.ome.tiff,0.0,subdomain,2.0,382.0,16.207578133057822,20.00261780104712,27.57853403141361,27.75130890052356,20.05514084505896,27.46376638939192,27.817346296582915,,35419.0,16084.939790575916,7245.0,,,0.0764,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,0.0,domain,1.0,575.0,20.384983874514816,28.855652173913043,19.643478260869564,21.84173913043478,28.883485109274545,19.208885514441423,21.993899363949687,10.317070719223787,55455.0,21877.405217391304,9154.0,0.5248681136634809,0.7151741293532339,0.115,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,0.0,subdomain,2.0,118.0,8.408610040760795,27.728813559322035,25.07627118644068,18.347457627118644,27.69053924943617,25.013617225069417,18.3817082166364,,28748.0,17589.262711864405,10456.0,,,0.0236,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,0.0,subdomain,3.0,457.0,16.62536463614322,29.14660831509847,18.240700218818382,22.74398249452954,29.119205253249365,18.06189951899162,22.70765029429335,,55455.0,22984.62800875273,9154.0,,,0.0914,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,1.0,domain,1.0,2292.0,40.35997698681597,25.680628272251308,25.041448516579408,23.49083769633508,25.388757285528477,25.63400378333692,23.127997332455017,16.358318647537335,18028.0,5460.243455497383,2590.0,0.3781251468627352,0.3980548801667246,0.4584,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,2.0,56.0,7.719862550974419,21.303571428571427,20.625,19.446428571428573,21.36291410036809,20.551316426566984,19.466036350762472,,4499.0,3429.875,2805.0,,,0.0112,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,3.0,690.0,16.081703871169186,23.03043478260869,26.60144927536232,17.231884057971016,22.940120220572368,26.72940292196691,17.029584412138846,,18028.0,6413.091304347826,2607.0,,,0.138,micron^3,ch-1_subdomain_label-3,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,4.0,299.0,13.863133674510191,24.581939799331103,31.59531772575251,13.836120401337793,24.443202354756664,31.38612522504501,13.58375960906467,,14117.0,5851.672240802675,2675.0,,,0.0598,micron^3,ch-1_subdomain_label-4,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,5.0,62.0,7.248107955137391,24.661290322580644,16.43548387096774,25.370967741935484,24.678651916808263,16.414909080827165,25.357181050155063,,6238.0,4072.209677419354,2961.0,,,0.0124,micron^3,ch-1_subdomain_label-5,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,6.0,129.0,11.00857113261373,25.79069767441861,16.13953488372093,17.441860465116278,25.723734940460368,16.212807860744977,17.427934439462057,,6987.0,3995.124031007752,2815.0,,,0.0258,micron^3,ch-1_subdomain_label-6,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,7.0,72.0,7.3173498504273775,26.444444444444443,17.61111111111111,39.75,26.43634986486719,17.675536658002102,39.7297619252552,,6066.0,4034.097222222222,2914.0,,,0.0144,micron^3,ch-1_subdomain_label-7,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,8.0,788.0,18.902870755374668,27.598984771573605,24.81852791878173,32.638324873096444,27.553474627219927,24.987839713192667,32.905154454708665,,17049.0,5517.774111675127,2590.0,,,0.1576,micron^3,ch-1_subdomain_label-8,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,9.0,47.0,6.297960776571403,29.97872340425532,16.78723404255319,14.48936170212766,29.99666975576216,16.830097754925113,14.490203581357807,,4641.0,3558.617021276596,2899.0,,,0.0094,micron^3,ch-1_subdomain_label-9,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,10.0,118.0,9.410167003775443,30.440677966101696,28.26271186440678,26.805084745762716,30.38396449476443,28.29706987741629,26.768660130579228,,6430.0,3964.084745762712,2865.0,,,0.0236,micron^3,ch-1_subdomain_label-10,,,,,,
20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_39.ome.tiff,,overlap,1.0,70.0,,27.65714285714286,23.62857142857143,22.65714285714286,,,,,,,,,,0.014,micron^3,overlap_label-1,0.0250268144440471,0.0453639187402131,0.25700473075582,0.4368409779682589,0.5088608422610302,micron
20190422_RI510_NPC_21_SIR_THR_34.ome.tiff,0.0,domain,1.0,256.0,10.77351538977373,7.03125,25.29296875,25.9296875,7.0157385779089925,25.439322818939203,26.11905713162172,7.877960174741571,40688.0,17393.56640625,8212.0,0.6934828517933911,0.8448844884488449,0.0512,micron^3,ch-0_domain_label-1,,,,,,
20190422_RI510_NPC_21_SIR_THR_34.ome.tiff,0.0,subdomain,2.0,256.0,10.77351538977373,7.03125,25.29296875,25.9296875,7.0157385779089925,25.439322818939203,26.11905713162172,,40688.0,17393.56640625,8212.0,,,0.0512,micron^3,ch-0_subdomain_label-2,,,,,,
20190422_RI510_NPC_21_SIR_THR_30.ome.tiff,0.0,domain,1.0,391.0,19.038229394253225,9.235294117647058,26.923273657289,16.0383631713555,9.245404563278854,27.231207487318112,16.326798955798175,9.072480533607497,43716.0,14180.3631713555,5967.0,0.4580195537571195,0.5674891146589259,0.0782,micron^3,ch-0_domain_label-1,,,,,,
20190422_RI510_NPC_21_SIR_THR_30.ome.tiff,0.0,subdomain,2.0,151.0,10.269207531879523,8.33774834437086,25.79470198675497,11.47019867549669,8.408480276794087,25.678747083674885,11.440105241960907,,26733.0,13023.28476821192,5967.0,,,0.0302,micron^3,ch-0_subdomain_label-2,,,,,,
20190422_RI510_NPC_21_SIR_THR_30.ome.tiff,0.0,subdomain,3.0,45.0,5.749534702849597,10.22222222222222,22.355555555555554,17.8,10.21576780963123,22.32469070222938,17.824406384626727,,15205.0,9496.422222222222,6421.0,,,0.009,micron^3,ch-0_subdomain_label-3,,,,,,
20190422_RI510_NPC_21_SIR_THR_30.ome.tiff,0.0,subdomain,4.0,195.0,8.724721957547844,9.702564102564102,28.85128205128205,19.16923076923077,9.636163390164686,28.865681774684536,19.17374384535084,,43716.0,16157.266666666666,6066.0,,,0.039,micron^3,ch-0_subdomain_label-4,,,,,,
20190427_RI510_NPC_103_SIR_THR_65.ome.tiff,0.0,domain,1.0,382.0,15.70010075345321,14.88219895287958,30.534031413612567,27.58638743455497,15.025821247863266,30.616564612376987,27.653407937065516,9.00232968140077,63218.0,24518.141361256545,10948.0,0.5574453136734188,0.6586206896551724,0.0764,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_103_SIR_THR_65.ome.tiff,0.0,subdomain,2.0,45.0,6.125274157204477,12.688888888888888,29.55555555555556,22.11111111111111,12.683661166419787,29.55577117646083,22.097999063516305,,24388.0,17417.4,12429.0,,,0.009,micron^3,ch-0_subdomain_label-2,,,,,,
20190427_RI510_NPC_103_SIR_THR_65.ome.tiff,0.0,subdomain,3.0,337.0,14.48913450411703,15.17507418397626,30.664688427299705,28.317507418397625,15.239724045742866,30.713443850355866,28.160767579487977,,63218.0,25466.31157270029,10948.0,,,0.0674,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_51_SIR_THR_4.ome.tiff,0.0,domain,1.0,307.0,12.28537323689284,33.355048859934854,15.332247557003257,19.384364820846905,33.21137902866603,15.369324373389093,19.688561160187845,8.369764743424398,65535.0,27219.224755700325,12295.0,0.58494696635798,0.7397590361445783,0.0614,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_51_SIR_THR_4.ome.tiff,0.0,subdomain,2.0,307.0,12.28537323689284,33.355048859934854,15.332247557003257,19.384364820846905,33.21137902866603,15.369324373389093,19.688561160187845,,65535.0,27219.224755700325,12295.0,,,0.0614,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_33.ome.tiff,0.0,domain,1.0,870.0,22.864580948065253,18.81264367816092,22.328735632183907,22.054022988505743,18.92967511773199,22.267710904009505,22.31129459109822,11.844231214149726,35880.0,12122.8,4962.0,0.3607707805720394,0.4402834008097166,0.174,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_33.ome.tiff,0.0,subdomain,2.0,67.0,7.236772432170779,12.238805970149254,21.71641791044776,25.328358208955223,12.254365876140596,21.767695732016666,25.422721848673447,,13078.0,8355.164179104477,6280.0,,,0.0134,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_33.ome.tiff,0.0,subdomain,3.0,53.0,5.731048527650295,15.830188679245284,17.433962264150942,29.245283018867923,15.843932300119754,17.453324750728513,29.27421605790691,,17525.0,10288.471698113208,5820.0,,,0.0106,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_33.ome.tiff,0.0,subdomain,4.0,175.0,10.676157222406658,18.114285714285717,20.005714285714287,18.89142857142857,18.051962600169745,19.907952152975437,19.110377327525168,,27373.0,12186.457142857143,4999.0,,,0.035,micron^3,ch-0_subdomain_label-4,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_33.ome.tiff,0.0,subdomain,5.0,251.0,11.252876523576044,18.51394422310757,21.8804780876494,25.756972111553782,18.543821207021505,21.873256979054936,25.51673807341728,,35880.0,15002.059760956176,4962.0,,,0.0502,micron^3,ch-0_subdomain_label-5,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_33.ome.tiff,0.0,subdomain,6.0,222.0,13.27410918583844,21.38738738738739,24.86936936936937,18.87837837837838,21.3922981928159,24.88750996602208,19.270470490595017,,27797.0,12412.67117117117,5409.0,,,0.0444,micron^3,ch-0_subdomain_label-6,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_33.ome.tiff,0.0,subdomain,7.0,51.0,7.262712364881314,25.96078431372549,28.254901960784316,17.764705882352942,25.978755636645523,28.250267061192464,17.754807101464348,,11912.0,8296.549019607843,6207.0,,,0.0102,micron^3,ch-0_subdomain_label-7,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_33.ome.tiff,1.0,domain,1.0,754.0,16.118510128326765,17.750663129973475,23.23209549071618,16.746684350132625,17.723103627275222,23.28649266904205,16.853568432331006,11.292521025701276,41597.0,16154.828912466844,7315.0,0.6548109633609833,0.8116254036598493,0.1508,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_33.ome.tiff,1.0,subdomain,2.0,754.0,16.118510128326765,17.750663129973475,23.23209549071618,16.746684350132625,17.723103627275222,23.28649266904205,16.853568432331006,,41597.0,16154.828912466844,7315.0,,,0.1508,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_33.ome.tiff,,overlap,1.0,232.0,,18.5,22.629310344827587,18.17672413793104,,,,,,,,,,0.0464,micron^3,overlap_label-1,0.1666666666666666,0.2183090463506886,0.040751270601302,0.1508214363070958,0.2684522516648036,micron
20190422_RI510_NPC_33_SIR_THR_15.ome.tiff,0.0,domain,1.0,605.0,16.79463112265153,15.798347107438016,31.221487603305786,27.60826446280992,15.715297670830898,31.14226356097092,27.76131734265672,10.493464979203624,44424.0,19311.252892561984,8213.0,0.6504494726912213,0.7369062119366626,0.121,micron^3,ch-0_domain_label-1,,,,,,
20190422_RI510_NPC_33_SIR_THR_15.ome.tiff,0.0,subdomain,2.0,383.0,12.763514369721568,15.856396866840733,28.85378590078329,27.89295039164491,15.732068748283035,28.98402513409688,28.02584095399997,,44424.0,19902.02088772846,8213.0,,,0.0766,micron^3,ch-0_subdomain_label-2,,,,,,
20190422_RI510_NPC_33_SIR_THR_15.ome.tiff,0.0,subdomain,3.0,100.0,9.240278170030862,15.11,35.57,24.93,15.071391183510071,35.517572620797374,25.034614632255423,,29000.0,16716.63,9176.0,,,0.02,micron^3,ch-0_subdomain_label-3,,,,,,
20190422_RI510_NPC_33_SIR_THR_15.ome.tiff,0.0,subdomain,4.0,122.0,6.553203646108371,16.18032786885246,35.09016393442623,28.90983606557377,16.112321386790647,34.966633614755914,28.82520254933615,,36030.0,19583.368852459014,9827.0,,,0.0244,micron^3,ch-0_subdomain_label-4,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_4.ome.tiff,0.0,domain,1.0,212.0,10.634923364726646,15.33490566037736,20.95754716981132,17.141509433962263,15.364965803637684,20.8845399423814,17.05285656494076,7.397967394175678,48993.0,21885.94811320755,10336.0,0.6407402826741833,0.8412698412698413,0.0424,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_4.ome.tiff,0.0,subdomain,2.0,212.0,10.634923364726646,15.33490566037736,20.95754716981132,17.141509433962263,15.364965803637684,20.8845399423814,17.05285656494076,,48993.0,21885.94811320755,10336.0,,,0.0424,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_4.ome.tiff,1.0,domain,1.0,562.0,25.804350029324254,15.959074733096086,26.08540925266904,22.36298932384341,15.976972055702875,26.158391783736256,22.350584433932664,10.238725453408954,39573.0,16076.784697508896,7636.0,0.5937373099196295,0.7033792240300375,0.1124,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_4.ome.tiff,1.0,subdomain,2.0,80.0,6.80418467625533,14.6875,25.3875,22.7375,14.764751890000388,25.433939145695103,22.708932878061876,,23733.0,14160.05,7797.0,,,0.016,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_4.ome.tiff,1.0,subdomain,3.0,248.0,10.226313929916582,15.495967741935484,30.23790322580645,26.149193548387096,15.484087330795363,30.243093379998147,26.08924133930617,,39573.0,16544.435483870966,7636.0,,,0.0496,micron^3,ch-1_subdomain_label-3,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_4.ome.tiff,1.0,subdomain,4.0,234.0,11.353927952035876,16.884615384615383,21.923076923076923,18.22222222222222,16.870688745302132,21.963190605499022,18.206241417892475,,35342.0,16236.44871794872,7691.0,,,0.0468,micron^3,ch-1_subdomain_label-4,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_4.ome.tiff,,overlap,1.0,99.0,,16.09090909090909,21.585858585858585,17.727272727272727,,,,,,,,,,0.0198,micron^3,overlap_label-1,0.1466666666666667,0.2119091147596761,0.2109540736541943,0.0765007815081488,0.3086413188166587,micron
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_36.ome.tiff,0.0,domain,1.0,371.0,17.35381927534145,17.84366576819407,19.0188679245283,19.31266846361186,17.89124284186655,18.669536937182777,19.481809750138144,8.915076942846547,40972.0,15428.795148247978,6158.0,0.6694298755669433,0.7449799196787149,0.0742,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_36.ome.tiff,0.0,subdomain,2.0,304.0,12.764057221802664,17.875,17.74671052631579,19.84210526315789,17.917347643427973,17.68502114774828,19.89409982386172,,40972.0,16219.6875,6158.0,,,0.0608,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_36.ome.tiff,0.0,subdomain,3.0,67.0,6.240405838216434,17.70149253731343,24.791044776119403,16.91044776119403,17.728987089340954,24.78884605784964,16.919199342491723,,18291.0,11840.268656716418,7720.0,,,0.0134,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_36.ome.tiff,1.0,domain,1.0,436.0,12.2806747623312,16.610091743119266,21.0802752293578,17.21330275229358,16.64714590454587,21.08886828226869,17.24652653999549,9.407970688665497,40252.0,18491.133027522937,8521.0,0.7842027297496612,0.87374749498998,0.0872,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_36.ome.tiff,1.0,subdomain,2.0,436.0,12.2806747623312,16.610091743119266,21.0802752293578,17.21330275229358,16.64714590454587,21.08886828226869,17.24652653999549,,40252.0,18491.133027522937,8521.0,,,0.0872,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_36.ome.tiff,,overlap,1.0,156.0,,17.743589743589745,20.673076923076923,18.628205128205128,,,,,,,,,,0.0312,micron^3,overlap_label-1,0.23963133640553,0.0894113284057061,0.0967732538034366,0.155512117165085,0.2038221452250578,micron
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_26.ome.tiff,0.0,domain,1.0,897.0,20.933449961806424,31.972129319955407,25.49052396878484,21.03344481605351,31.625576432333688,25.09652226651761,21.058498037931543,11.965511639748833,36422.0,11282.544035674471,4581.0,0.4012249997011259,0.4807073954983923,0.1794,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_26.ome.tiff,0.0,subdomain,2.0,106.0,7.7530990271161,30.25471698113208,29.83018867924528,16.660377358490567,30.24346529757944,29.88472026529163,16.654805808459145,,21778.0,10150.452830188678,5353.0,,,0.0212,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_26.ome.tiff,0.0,subdomain,3.0,570.0,20.9225128621524,31.035087719298247,23.466666666666665,22.157894736842103,30.95150428440652,23.49908937461685,21.902528583328063,,36422.0,12763.543859649122,4581.0,,,0.114,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_26.ome.tiff,0.0,subdomain,4.0,130.0,10.69953152758397,35.50769230769231,27.161538461538463,16.746153846153845,35.522687159557805,27.36955376735973,16.762928498592736,,13402.0,7988.761538461538,5521.0,,,0.026,micron^3,ch-0_subdomain_label-4,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_26.ome.tiff,0.0,subdomain,5.0,38.0,5.761314561008713,34.76315789473684,29.394736842105264,20.526315789473685,34.785315503329834,29.3369511757434,20.47878810033365,,12080.0,7918.842105263157,5379.0,,,0.0076,micron^3,ch-0_subdomain_label-5,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_26.ome.tiff,0.0,subdomain,6.0,53.0,5.297435447117407,34.81132075471698,31.67924528301887,28.566037735849054,34.866441455589445,31.6880849846098,28.58072584041189,,13351.0,8109.792452830188,5636.0,,,0.0106,micron^3,ch-0_subdomain_label-6,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_3.ome.tiff,0.0,domain,1.0,660.0,21.013311962366625,27.837878787878783,21.76363636363636,20.76212121212121,28.02364541635664,22.10443719992043,20.230636405411133,10.802271896556446,53624.0,18721.67575757576,8395.0,0.4853939976915589,0.6128133704735376,0.132,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_3.ome.tiff,0.0,subdomain,2.0,107.0,8.376332032386108,25.24299065420561,17.242990654205606,25.76635514018692,25.1267006108468,17.31136672332277,25.775879963284865,,26792.0,15110.018691588784,9466.0,,,0.0214,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_3.ome.tiff,0.0,subdomain,3.0,204.0,12.114142637780388,26.514705882352946,22.642156862745097,23.34313725490196,26.519865946397548,22.539472486453068,23.20405673543401,,32646.0,17555.166666666668,8809.0,,,0.0408,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_3.ome.tiff,0.0,subdomain,4.0,318.0,11.934844775964349,29.43081761006289,23.29559748427673,17.440251572327043,29.444949756599755,23.367926943479883,17.32030575279223,,53624.0,21311.66352201258,8395.0,,,0.0636,micron^3,ch-0_subdomain_label-4,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_3.ome.tiff,1.0,domain,1.0,848.0,20.476147289962405,30.430424528301888,28.51768867924528,27.444575471698112,30.17651047831788,28.166767147606144,27.51795983132688,11.74354122394091,21817.0,7694.91037735849,3546.0,0.5753621084581648,0.6973684210526315,0.1696,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_3.ome.tiff,1.0,subdomain,2.0,524.0,13.208109697784046,30.14503816793893,25.56679389312977,27.76526717557252,29.88645667201099,25.57856774496509,27.85380246325749,,21817.0,8152.333969465649,3546.0,,,0.1048,micron^3,ch-1_subdomain_label-2,,,,,,
